Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Mag X,Mag Y,Mag Z,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
3969,6,3,353545248,-923926255,12739041,2024,4,8,17,43,8,26254,43199,-4451,3.85,3.26,4.98,4.99,32.37,18.27,15.72,24.01,13.91,179.70,-24.07,-6.75,30.75,0.19,1.34,9.98,1.09,7.64,155.37
3970,6,3,353547604,-923921495,12743683,2024,4,8,17,43,9,26512,43082,-4693,3.86,3.27,4.98,4.99,32.07,17.43,15.71,23.98,13.89,180.00,-45.82,22.95,31.05,1.45,0.27,10.17,8.13,1.49,-151.57
3971,6,3,353549857,-923916814,12749983,2024,4,8,17,43,10,26163,42106,-5117,3.84,3.25,4.98,4.98,32.18,17.96,15.68,23.91,13.90,179.55,2.93,22.20,31.50,0.27,1.22,10.29,1.48,6.78,-78.27
3972,6,3,353552263,-923912110,12757272,2024,4,8,17,43,11,27393,43751,-6059,3.83,3.27,4.98,4.99,31.92,17.83,15.68,23.95,13.81,179.42,-28.27,-11.25,34.80,0.65,2.26,9.71,3.73,13.05,144.28
3973,6,3,353554755,-923907275,12762811,2024,4,8,17,43,12,27074,43777,-6392,3.84,3.26,4.98,4.98,32.33,17.90,15.63,23.89,13.83,178.99,-45.67,22.20,30.30,0.38,0.84,9.87,2.21,4.87,-156.24
3974,6,3,353557103,-923902188,12769649,2024,4,8,17,43,13,26568,46743,-6551,3.85,3.26,4.99,4.99,32.48,17.05,15.63,23.85,13.77,178.78,-15.52,29.70,26.25,1.15,-0.11,9.64,6.79,-0.68,-112.37
3975,6,3,353559425,-923896991,12777074,2024,4,8,17,43,14,25491,47806,-6933,3.85,3.25,4.98,4.98,32.17,17.94,15.58,23.89,13.80,178.69,-7.87,6.15,27.60,0.04,1.30,8.99,0.24,8.23,-164.60
3976,6,3,353561663,-923891779,12783048,2024,4,8,17,43,15,24211,47729,-6227,3.84,3.27,4.99,4.99,32.20,17.64,15.56,23.80,13.78,178.37,-11.92,-3.15,30.45,-0.11,1.19,8.45,-0.77,7.98,149.18
3977,6,3,353563886,-923886600,12789091,2024,4,8,17,43,16,24577,47480,-5620,3.85,3.26,4.98,4.97,31.99,18.08,15.55,23.84,13.76,178.41,-10.27,-7.95,32.55,0.11,1.53,8.57,0.76,10.12,126.06
3978,6,3,353566159,-923881409,12794071,2024,4,8,17,43,17,25395,47169,-5042,3.84,3.26,4.99,4.99,32.20,17.20,15.55,23.75,13.70,178.19,-0.97,-3.60,36.60,0.19,1.30,9.22,1.18,8.03,91.56
3979,6,3,353568443,-923876191,12799156,2024,4,8,17,43,18,26209,47238,-4789,3.85,3.26,4.98,4.98,32.22,17.79,15.51,23.80,13.70,178.02,3.08,21.00,31.05,1.95,0.73,10.02,10.99,4.07,-63.83
3980,6,3,353570778,-923870989,12805025,2024,4,8,17,43,19,27448,46942,-4864,3.76,3.27,4.99,4.99,31.65,17.67,15.52,23.75,13.69,178.11,-11.17,33.00,28.05,0.31,0.27,10.14,1.73,1.51,-107.70
3981,6,3,353573147,-923866013,12812627,2024,4,8,17,43,20,26623,46476,-5140,3.85,3.26,4.98,4.98,32.36,17.64,15.50,23.71,13.64,177.78,-24.52,34.65,27.90,0.11,1.07,9.18,0.71,6.65,-127.73
3982,6,3,353575534,-923860934,12817021,2024,4,8,17,43,21,26153,46123,-4654,3.84,3.26,4.99,4.99,31.77,16.97,15.47,23.70,13.63,177.58,-41.17,10.65,28.35,1.49,0.76,8.99,9.39,4.80,-167.06
3983,6,3,353577807,-923855734,12822339,2024,4,8,17,43,22,25464,48433,-4448,3.85,3.25,4.98,4.99,32.07,17.89,15.46,23.65,13.60,177.64,-16.42,-2.55,30.90,-0.38,0.88,9.33,-2.34,5.38,162.88
3984,6,3,353580024,-923850524,12827235,2024,4,8,17,43,23,24508,47918,-4072,3.85,3.26,4.99,4.99,31.85,17.38,15.44,23.71,13.59,177.51,-0.37,9.00,30.00,0.31,1.68,10.10,1.71,9.46,-81.95
3985,5,3,353582288,-923845370,12832022,2024,4,8,17,43,24,24767,47430,-4885,3.85,3.26,4.98,4.98,31.97,17.88,15.40,23.66,13.58,177.40,-20.92,36.75,28.65,-0.11,0.42,10.82,-0.61,2.23,-120.81
3986,6,3,353584512,-923840252,12837017,2024,4,8,17,43,25,23556,46691,-5495,3.75,3.26,4.98,4.99,32.02,17.52,15.40,23.68,13.60,176.89,-39.22,5.85,30.30,-0.42,2.03,10.67,-2.22,10.75,-179.86
3987,6,3,353586717,-923835086,12843024,2024,4,8,17,43,26,24122,46806,-6743,3.84,3.26,4.98,4.98,32.09,17.88,15.37,23.63,13.54,176.74,-9.22,2.70,28.35,0.15,1.91,10.36,0.83,10.45,164.22
3988,6,3,353588701,-923830036,12850874,2024,4,8,17,43,27,22113,45194,-7422,3.85,3.26,4.98,4.98,31.18,17.45,15.34,23.60,13.52,176.48,-10.87,27.15,27.75,0.00,1.26,9.75,0.00,7.37,-114.95
3989,6,3,353590523,-923825197,12860400,2024,4,8,17,43,28,20730,43738,-7885,3.85,3.26,4.98,4.98,31.64,17.85,15.33,23.60,13.51,176.43,-35.02,24.45,27.75,0.15,0.73,9.60,0.91,4.33,-147.17
3990,6,3,353592264,-923820414,12868864,2024,4,8,17,43,29,19211,42990,-7977,3.84,3.26,4.98,4.99,31.83,17.41,15.33,23.59,13.45,176.18,-27.07,-1.05,29.55,1.61,0.99,10.10,9.00,5.56,170.00
3991,5,3,353593988,-923815793,12877865,2024,4,8,17,43,30,18847,41361,-8674,3.84,3.26,4.98,4.99,32.39,17.48,15.30,23.56,13.46,175.94,-0.22,6.15,31.20,1.72,2.49,10.94,8.72,12.65,10.27
3992,6,3,353595739,-923811326,12888490,2024,4,8,17,43,31,19892,41131,-9962,3.85,3.26,4.98,4.99,31.52,16.86,15.26,23.51,13.39,175.66,7.13,3.90,36.90,1.61,1.53,10.06,8.97,8.54,7.22
3993,6,3,353597571,-923806494,12898456,2024,4,8,17,43,32,22601,43617,-9998,3.85,3.26,4.98,4.99,31.89,17.70,15.26,23.48,13.43,175.32,-27.82,-21.45,45.60,0.11,1.84,9.03,0.71,11.50,132.22
3994,6,3,353599751,-923801671,12908374,2024,4,8,17,43,33,25626,44132,-9412,3.86,3.26,4.98,4.95,31.67,16.98,15.25,23.50,13.39,174.97,-44.32,46.65,40.20,1.38,0.76,8.99,8.68,4.81,-130.77
3995,6,3,353602243,-923796696,12917046,2024,4,8,17,43,34,28199,46972,-8121,3.85,3.26,4.98,4.98,31.51,17.83,15.22,23.46,13.39,175.05,-13.27,-7.80,34.35,0.42,1.72,8.53,2.77,11.40,129.04
3996,6,3,353604741,-923791544,12925156,2024,4,8,17,43,35,28193,47821,-7089,3.85,3.26,4.99,4.99,31.45,17.01,15.23,23.48,13.40,174.47,-41.62,27.30,29.70,1.15,1.49,8.76,7.36,9.58,-149.26
3997,6,3,353607289,-923786392,12931944,2024,4,8,17,43,36,27883,46642,-6899,3.85,3.26,4.98,4.98,31.88,17.82,15.20,23.44,13.36,174.35,-8.17,22.80,27.75,0.38,0.69,8.64,2.53,4.55,-108.49
3998,6,3,353609669,-923781266,12937546,2024,4,8,17,43,37,26003,47139,-5591,3.85,3.27,4.99,4.99,31.69,16.77,15.17,23.44,13.32,174.30,-23.92,4.35,27.60,-1.38,0.00,7.73,-10.11,0.00,-171.29
3999,6,3,353611874,-923776197,12941503,2024,4,8,17,43,38,24205,45695,-3966,3.85,3.26,4.98,4.99,32.13,17.54,15.15,23.41,13.25,174.34,-41.02,3.45,30.60,1.91,0.08,9.22,11.72,0.47,-174.61
4000,6,3,353614049,-923771109,12945938,2024,4,8,17,43,39,24413,46845,-3715,3.84,3.26,4.99,4.97,31.57,17.08,15.15,23.48,13.26,174.00,-55.27,21.90,37.35,2.41,2.98,9.41,13.72,17.07,-167.15
4001,6,3,353616293,-923766164,12949444,2024,4,8,17,43,40,24886,44110,-4238,3.84,3.26,4.98,4.99,31.87,17.24,15.13,23.37,13.25,174.13,-14.17,42.15,30.75,1.30,2.56,10.75,6.71,13.32,-105.55
4002,6,3,353618623,-923761427,12954949,2024,4,8,17,43,41,25862,43996,-5385,3.84,3.26,4.99,4.99,31.51,17.11,15.10,23.42,13.26,173.92,-6.67,0.60,30.75,-2.91,0.50,11.24,-14.48,2.45,177.10
4003,6,3,353621036,-923756640,12961176,2024,4,8,17,43,42,26031,43837,-6735,3.83,3.26,4.98,4.98,31.71,17.68,15.07,23.32,13.24,173.62,-41.32,8.70,29.55,-0.42,0.23,10.98,-2.19,1.20,-169.22
4004,6,3,353623229,-923751794,12968424,2024,4,8,17,43,43,23478,44391,-7462,3.85,3.27,4.98,4.99,31.64,16.46,15.04,23.27,13.22,173.39,-23.32,22.50,25.20,3.06,3.79,10.06,15.89,19.81,-137.64
4005,6,3,353625135,-923747039,12978085,2024,4,8,17,43,44,20797,44055,-8106,3.84,3.26,4.98,4.98,31.73,17.90,15.06,23.33,13.20,173.09,-26.77,8.40,27.00,-0.61,1.61,9.91,-3.49,9.19,-172.03
4006,6,3,353626713,-923742282,12988198,2024,4,8,17,43,45,17956,43139,-8279,3.83,3.27,4.98,4.99,31.55,16.67,15.02,23.29,13.20,172.73,-21.82,35.40,28.20,-2.37,0.42,9.22,-14.41,2.53,-129.91
4007,6,3,353628236,-923737781,12998440,2024,4,8,17,43,46,17754,41175,-8489,3.79,3.26,4.98,4.99,31.92,17.25,15.01,23.27,13.17,172.72,-0.82,28.05,31.05,1.19,1.80,8.72,7.59,11.54,-79.49
4008,6,3,353629846,-923733342,13006018,2024,4,8,17,43,47,18603,40300,-7843,3.84,3.27,4.98,4.99,31.89,16.35,15.00,23.25,13.13,172.42,-2.02,1.95,32.10,1.11,0.31,9.37,6.75,1.86,-27.16
4009,6,3,353631528,-923729009,13012810,2024,4,8,17,43,48,19312,39308,-7224,3.85,3.26,4.98,4.99,31.62,17.43,14.99,23.26,13.07,172.07,-44.92,-3.15,36.30,0.50,-0.42,8.45,3.36,-2.84,178.20
4010,6,3,353633261,-923724779,13018409,2024,4,8,17,43,49,20044,37887,-5854,3.83,3.26,4.98,4.99,32.08,16.19,14.95,23.23,13.10,172.09,-53.17,24.75,37.50,-0.15,0.92,8.95,-0.97,5.86,-158.88
4011,6,3,353635131,-923720745,13024854,2024,4,8,17,43,50,21538,36563,-5597,3.85,3.26,4.98,4.99,31.73,17.75,14.93,23.16,13.08,171.87,-43.27,31.50,30.30,2.41,0.50,10.10,13.41,2.74,-139.16
4012,6,3,353637065,-923716636,13030880,2024,4,8,17,43,51,21685,38063,-5533,3.85,3.26,4.98,4.98,30.86,16.57,14.90,23.20,13.05,171.77,-17.92,29.10,27.45,1.19,2.52,9.60,6.81,14.63,-122.98
4013,6,3,353638984,-923712545,13037805,2024,4,8,17,43,52,21260,38130,-5560,3.84,3.26,4.98,4.99,31.54,17.42,14.89,23.15,13.04,171.77,-9.37,4.95,28.80,0.54,1.42,9.14,3.31,8.79,-176.32
4014,6,3,353640792,-923708129,13041999,2024,4,8,17,43,53,18866,40643,-5335,3.86,3.26,4.99,4.98,31.50,16.73,14.86,23.18,13.06,171.44,-30.52,-0.15,29.25,0.96,0.96,9.52,5.70,5.70,173.65
4015,5,3,353642498,-923703780,13047961,2024,4,8,17,43,54,19236,39386,-5360,3.85,3.26,4.98,4.98,31.44,17.37,14.84,23.12,12.98,171.36,-37.87,20.25,28.20,-0.54,1.68,8.91,-3.38,10.68,-159.69
4016,5,3,353644179,-923699274,13051816,2024,4,8,17,43,55,17461,41293,-5131,3.85,3.27,4.98,4.98,30.74,16.45,14.84,23.09,12.95,171.16,-5.62,25.80,28.35,0.00,2.14,9.26,0.00,13.03,-106.69
4017,6,3,353645789,-923694570,13057246,2024,4,8,17,43,56,17763,43569,-5336,3.85,3.26,4.98,4.96,31.83,17.55,14.83,23.08,12.96,171.06,0.98,-2.70,35.40,-0.34,1.07,8.80,-2.22,6.94,93.06
4018,6,3,353647416,-923689876,13062114,2024,4,8,17,43,57,18859,42414,-4991,3.84,3.27,4.99,4.99,31.43,16.38,14.81,23.02,12.91,171.04,-2.47,-5.85,35.40,1.19,2.26,8.76,7.47,14.32,82.80
4019,6,3,353649134,-923685304,13064857,2024,4,8,17,43,58,18792,40966,-4331,3.85,3.26,4.98,4.99,31.37,17.17,14.78,22.99,12.89,170.82,-5.17,-4.95,33.00,2.64,-0.27,9.64,15.31,-1.53,47.25
4020,6,3,353650936,-923680851,13068354,2024,4,8,17,43,59,20222,40003,-4233,3.85,3.26,4.99,4.99,31.60,16.64,14.76,22.98,12.88,170.74,-1.57,16.35,28.95,-0.19,1.84,10.52,-1.03,9.90,-100.84
4021,5,3,353652778,-923676372,13072140,2024,4,8,17,44,0,20169,41070,-4208,3.85,3.26,4.98,4.99,31.22,17.35,14.76,23.01,12.88,170.76,-17.32,33.15,27.90,0.96,0.42,11.24,4.86,2.14,-114.75
4022,4,3,353654525,-923672089,13078043,2024,4,8,17,44,1,18711,39542,-4827,3.85,3.27,4.99,4.99,31.08,16.95,14.71,23.00,12.90,170.24,-26.62,35.40,28.35,-0.50,1.99,10.17,-2.75,11.05,-133.94
4023,0,0,353656208,-923667747,13082870,2024,4,8,17,44,2,18711,39542,-4827,3.85,3.25,4.98,4.99,31.81,16.37,14.70,22.92,12.82,170.41,-16.42,40.80,30.75,1.07,1.84,10.21,5.89,10.14,-109.77
4024,4,3,353657872,-923662643,13088881,2024,4,8,17,44,3,18614,44071,-5157,3.73,3.27,4.99,4.99,31.15,16.65,14.68,22.90,12.88,169.92,10.43,12.00,36.00,1.26,-0.15,10.63,6.77,-0.82,-40.64
4025,4,3,353659552,-923657409,13094980,2024,4,8,17,44,4,18658,46911,-5425,3.85,3.26,4.98,4.98,31.60,17.31,14.67,22.93,12.82,169.93,-37.57,-16.20,42.30,1.26,1.19,10.10,7.08,6.65,147.02
4026,6,3,353661597,-923652277,13101075,2024,4,8,17,44,5,22939,46103,-5830,3.83,3.26,4.99,4.99,31.18,16.59,14.64,22.89,12.78,169.62,-32.77,44.55,33.45,1.49,1.45,9.14,9.15,8.92,-123.80
4027,7,3,353663784,-923647189,13108374,2024,4,8,17,44,6,25134,46373,-5911,3.84,3.26,4.98,4.99,31.37,17.09,14.65,22.88,12.80,169.32,-5.47,3.15,30.75,-0.27,0.96,9.48,-1.61,5.75,-179.54
4028,7,3,353666126,-923642145,13115690,2024,4,8,17,44,7,26038,45054,-6348,3.85,3.27,4.98,4.99,31.35,16.35,14.62,22.87,12.73,169.30,-29.17,-2.85,30.75,1.22,0.11,9.22,7.56,0.71,172.60
4029,7,3,353668347,-923637033,13120641,2024,4,8,17,44,8,24898,44914,-5847,3.85,3.26,4.98,4.99,31.06,17.21,14.59,22.83,12.77,169.12,-42.82,2.55,31.95,0.88,0.99,8.80,5.67,6.42,178.49
4030,7,3,353670489,-923631728,13122920,2024,4,8,17,44,9,23208,45916,-4709,3.85,3.27,4.98,4.99,31.43,16.30,14.60,22.83,12.70,169.02,-46.42,5.70,33.90,0.92,2.29,9.14,5.56,14.02,176.42
4031,7,3,353672635,-923626427,13127434,2024,4,8,17,44,10,24001,47374,-4565,3.84,3.26,4.98,4.99,31.23,17.36,14.57,22.81,12.67,168.75,-43.12,0.75,33.30,0.11,-0.19,10.10,0.65,-1.08,-178.15
4032,7,3,353674889,-923621207,13132091,2024,4,8,17,44,11,24842,46673,-4817,3.83,3.27,4.99,4.99,31.50,16.45,14.53,22.78,12.66,168.67,-10.57,-6.30,34.20,0.57,3.06,9.60,3.26,17.65,118.28
4033,7,3,353677110,-923616115,13141057,2024,4,8,17,44,12,24982,47707,-4997,3.84,3.26,4.98,4.99,30.88,17.04,14.54,22.74,12.61,168.27,-23.62,39.90,29.85,2.41,1.64,8.38,15.76,10.69,-110.74
4034,7,3,353679403,-923611045,13145185,2024,4,8,17,44,13,25932,44761,-3706,3.85,3.27,4.98,4.95,31.53,16.68,14.49,22.74,12.55,168.19,-33.37,-6.00,34.20,1.45,1.19,7.84,10.39,8.46,157.81
4035,7,3,353681690,-923606134,13149548,2024,4,8,17,44,14,25289,44724,-2556,3.85,3.25,4.98,4.98,31.03,17.09,14.48,22.74,12.60,168.41,-6.07,31.20,30.00,1.15,0.00,9.75,6.71,0.00,-94.62
4036,7,3,353683966,-923601342,13152284,2024,4,8,17,44,15,24583,42323,-2846,3.82,3.26,4.98,4.99,30.85,16.18,14.46,22.68,12.60,168.13,-37.87,9.75,28.05,-0.11,0.99,9.94,-0.66,5.71,-169.75
4037,7,3,353686026,-923596811,13160331,2024,4,8,17,44,16,23021,42678,-3660,3.86,3.26,4.98,4.98,31.15,16.91,14.46,22.74,12.55,168.33,-15.67,22.80,26.40,0.46,2.75,10.82,2.35,14.26,-132.67
4038,7,3,353687950,-923592230,13167791,2024,4,8,17,44,17,20927,42985,-4611,3.85,3.26,4.98,4.99,31.31,15.61,14.44,22.75,12.55,167.85,-43.27,1.80,33.15,3.02,2.41,10.71,15.39,12.22,170.95
4039,7,3,353689855,-923587398,13173541,2024,4,8,17,44,18,20642,44146,-5891,3.84,3.26,4.98,4.98,30.66,16.89,14.40,22.70,12.52,167.79,5.93,9.30,33.45,0.38,-0.31,9.94,2.20,-1.76,-55.11
4040,7,3,353691713,-923582639,13181338,2024,4,8,17,44,19,20847,43744,-6277,3.84,3.27,4.98,4.99,30.67,16.46,14.40,22.64,12.52,167.59,-22.57,34.95,28.80,-1.38,2.45,9.64,-7.88,14.11,-135.51
4041,6,3,353693588,-923577828,13188450,2024,4,8,17,44,20,20994,44004,-6603,3.79,3.26,4.98,4.99,31.20,16.57,14.38,22.60,12.49,167.52,-31.12,4.35,28.20,-0.46,2.98,9.14,-2.73,18.05,171.92
4042,6,3,353695360,-923573072,13194592,2024,4,8,17,44,21,18176,42981,-6672,3.85,3.26,4.98,4.99,30.67,16.51,14.36,22.63,12.48,167.29,-14.62,29.85,27.45,2.45,3.06,9.26,14.10,17.72,-105.58
4043,6,3,353696887,-923568476,13202329,2024,4,8,17,44,22,16835,41035,-7089,3.85,3.26,4.98,4.98,30.95,16.80,14.33,22.59,12.49,167.18,-40.57,21.60,28.35,-1.07,0.50,10.33,-5.91,2.74,-155.01
4044,6,3,353698468,-923564053,13209715,2024,4,8,17,44,23,16363,40876,-7659,3.85,3.27,4.98,4.99,31.06,16.27,14.34,22.59,12.45,166.90,-44.02,4.80,32.40,0.15,1.15,9.41,0.92,6.95,-178.89
4045,7,3,353699957,-923559383,13216548,2024,4,8,17,44,24,16505,42319,-7480,3.85,3.26,4.98,4.98,31.27,16.87,14.29,22.55,12.42,166.62,-49.42,1.80,36.45,-0.42,0.73,8.83,-2.72,4.70,178.67
4046,7,3,353701548,-923554459,13222619,2024,4,8,17,44,25,17977,45125,-6218,3.84,3.26,4.99,4.99,30.68,15.92,14.29,22.53,12.42,166.51,-51.37,25.50,34.95,2.03,0.99,9.45,12.05,5.88,-152.82
4047,7,3,353703181,-923549229,13228538,2024,4,8,17,44,26,18299,48062,-5691,3.84,3.26,4.98,4.98,30.79,17.01,14.26,22.62,12.40,166.44,-18.07,34.65,27.90,2.68,1.64,10.06,14.72,8.98,-106.95
4048,7,3,353704812,-923543911,13236055,2024,4,8,17,44,27,18799,48981,-5834,3.85,3.26,4.99,4.99,31.03,16.50,14.24,22.50,12.37,166.11,-20.77,-4.35,30.45,1.45,0.34,9.87,8.37,1.98,161.51
4049,7,3,353706480,-923538500,13241727,2024,4,8,17,44,28,18566,49393,-5377,3.84,3.26,4.98,4.98,31.16,16.59,14.22,22.44,12.36,165.90,-29.92,36.00,29.25,1.15,1.07,8.64,7.50,7.00,-128.19
4050,6,3,353708105,-923533161,13247198,2024,4,8,17,44,29,17939,48236,-4888,3.85,3.27,4.99,4.98,30.33,15.70,14.20,22.43,12.36,165.87,-5.92,1.50,31.50,1.91,2.72,8.57,12.01,17.19,85.90
4051,6,3,353709671,-923527893,13251405,2024,4,8,17,44,30,17773,47801,-3739,3.85,3.26,4.98,4.94,31.29,16.69,14.20,22.44,12.35,165.59,-43.42,5.40,32.10,-0.57,2.22,9.52,-3.36,13.09,177.46
4052,5,3,353711308,-923522684,13254776,2024,4,8,17,44,31,18168,47024,-3361,3.83,3.26,4.98,4.99,30.67,15.67,14.17,22.42,12.30,165.54,-24.07,42.90,32.25,-0.38,1.99,9.71,-2.21,11.56,-125.75
4053,6,3,353712975,-923517610,13260820,2024,4,8,17,44,32,19863,47133,-4100,3.84,3.26,4.98,4.99,30.76,16.73,14.15,22.44,12.30,165.44,-21.52,43.95,32.85,0.08,-0.65,10.82,0.40,-3.44,-114.93
4054,6,3,353714787,-923512550,13267819,2024,4,8,17,44,33,20278,47696,-5505,3.84,3.27,4.98,4.99,31.22,16.16,14.14,22.34,12.27,165.19,-41.77,2.55,32.25,-0.96,1.11,11.09,-4.90,5.69,179.15
4055,6,3,353716754,-923507420,13272718,2024,4,8,17,44,34,21561,46473,-5899,3.84,3.26,4.98,4.99,30.55,16.67,14.12,22.34,12.27,165.14,1.13,12.45,31.80,-0.65,3.79,10.14,-3.44,20.45,-148.82
4056,6,3,353718504,-923502545,13281084,2024,4,8,17,44,35,20755,43238,-6321,3.84,3.27,4.98,4.99,30.74,15.90,14.10,22.31,12.21,164.98,-48.97,28.65,34.20,-0.19,1.15,11.21,-0.97,5.85,-153.23
4057,6,3,353720316,-923497961,13287812,2024,4,8,17,44,36,20309,40878,-6406,3.85,3.26,4.98,4.99,30.98,17.01,14.10,22.35,12.19,164.76,-2.62,4.05,32.10,0.61,0.76,10.48,3.33,4.17,-113.36
4058,6,3,353721985,-923493755,13296180,2024,4,8,17,44,37,19698,37747,-7094,3.73,3.26,4.98,4.99,31.39,16.25,14.05,22.34,12.16,164.60,-15.97,36.75,29.85,-0.46,1.68,9.98,-2.60,9.56,-119.31
4059,6,3,353723659,-923489655,13306156,2024,4,8,17,44,38,19330,38103,-7565,3.85,3.26,4.98,4.98,30.66,16.45,14.06,22.28,12.18,164.34,-26.02,43.20,32.40,0.80,1.34,9.68,4.70,7.85,-120.74
4060,6,3,353725551,-923485383,13313419,2024,4,8,17,44,39,21004,40220,-7635,3.84,3.26,4.99,4.99,30.96,15.44,14.04,22.25,12.17,164.09,-40.12,38.70,33.75,0.88,0.46,8.53,5.88,3.06,-134.53
4061,6,3,353727439,-923481021,13321106,2024,4,8,17,44,40,21393,39962,-6929,3.85,3.26,4.98,4.98,30.74,16.59,14.03,22.27,12.16,163.63,-37.27,33.30,29.55,0.54,0.65,9.79,3.12,3.79,-138.61
4062,6,3,353729258,-923476655,13329194,2024,4,8,17,44,41,20799,39375,-6937,3.84,3.27,4.98,4.99,30.29,15.93,14.00,22.22,12.09,163.95,-16.42,33.00,28.05,1.38,1.15,9.06,8.57,7.13,-111.42
4063,6,3,353731034,-923472510,13335596,2024,4,8,17,44,42,18907,36883,-6464,3.85,3.26,4.98,4.98,30.72,16.44,13.97,22.17,12.10,163.48,-20.02,35.25,28.50,-1.64,0.84,8.30,-11.15,5.68,-128.66
4064,6,3,353732612,-923468519,13342631,2024,4,8,17,44,43,17306,35857,-5973,3.83,3.27,4.99,4.99,30.43,14.84,13.95,22.20,12.03,163.56,-36.97,29.55,28.65,0.69,1.30,9.48,4.11,7.79,-143.68
4065,6,3,353734130,-923464624,13348647,2024,4,8,17,44,44,16446,35367,-5729,3.84,3.26,4.98,4.99,30.79,16.21,13.94,22.17,12.04,163.35,-42.07,21.00,29.70,-0.69,-0.08,10.33,-3.81,-0.42,-154.22
4066,6,3,353735622,-923460654,13353949,2024,4,8,17,44,45,16086,36721,-5649,3.85,3.27,4.99,4.99,30.64,15.83,13.92,22.13,12.04,163.17,-44.47,11.70,30.45,0.50,0.84,9.18,3.09,5.23,-168.26
4067,6,3,353737030,-923456505,13360135,2024,4,8,17,44,46,16113,38183,-5106,3.85,3.26,4.98,4.98,30.92,16.33,13.90,22.09,12.00,163.08,-45.67,6.75,31.35,1.84,-0.38,9.18,11.30,-2.34,-168.29
4068,6,3,353738420,-923452218,13365236,2024,4,8,17,44,47,15353,39364,-4557,3.85,3.26,4.99,4.99,30.79,15.82,13.89,22.16,11.98,162.65,-39.37,5.85,30.45,1.30,1.91,9.68,7.51,11.08,179.82
4069,6,3,353739770,-923447716,13370246,2024,4,8,17,44,48,15382,41456,-4644,3.85,3.26,4.98,4.99,30.71,16.26,13.86,22.13,11.97,162.82,-37.42,5.40,30.45,-0.73,0.76,10.59,-3.91,4.12,-175.36
4070,6,3,353741070,-923443222,13376573,2024,4,8,17,44,49,15175,40614,-5350,3.85,3.26,4.98,4.99,30.47,15.59,13.84,22.09,11.95,162.79,-43.12,-0.75,34.80,1.95,0.11,11.13,9.94,0.58,178.27
4071,6,3,353742355,-923438918,13384722,2024,4,8,17,44,50,15684,38940,-6675,3.84,3.26,4.98,4.99,30.49,16.22,13.84,22.09,11.97,162.54,-35.32,-7.35,33.90,0.19,1.61,10.82,1.00,8.44,160.59
4072,6,3,353743774,-923434763,13393057,2024,4,8,17,44,51,16727,37823,-7596,3.85,3.27,4.98,4.97,29.93,15.35,13.83,22.06,11.97,162.18,-22.12,-11.70,36.00,1.53,1.22,10.48,8.25,6.59,137.10
4073,6,3,353745408,-923430669,13401420,2024,4,8,17,44,52,18682,37739,-8231,3.84,3.26,4.98,4.98,30.66,16.35,13.79,22.03,11.93,161.92,-24.82,-11.10,36.15,3.02,1.11,10.25,16.33,5.93,133.52
4074,6,3,353747126,-923426413,13410597,2024,4,8,17,44,53,19857,39342,-8771,3.83,3.26,4.98,4.98,30.30,15.36,13.77,22.06,11.91,161.80,-45.22,1.95,34.95,0.80,1.42,10.14,4.49,7.92,176.10
4075,6,3,353748852,-923422037,13421514,2024,4,8,17,44,54,20041,40565,-9437,3.84,3.26,4.98,4.99,30.20,16.59,13.77,22.05,11.93,161.60,-35.47,35.55,29.55,0.80,1.03,10.17,4.49,5.78,-135.34
4076,6,3,353750627,-923417666,13433918,2024,4,8,17,44,55,19842,41471,-10088,3.84,3.26,4.98,4.98,30.57,15.25,13.76,22.01,11.86,161.25,-5.32,21.00,28.95,-0.04,1.19,9.91,-0.22,6.83,-107.35
4077,6,3,353752273,-923413112,13444765,2024,4,8,17,44,56,18061,41274,-10133,3.74,3.26,4.98,4.98,30.75,16.12,13.71,22.02,11.84,161.08,-20.62,-3.45,31.50,0.38,0.76,10.10,2.16,4.33,163.33
4078,6,3,353753807,-923408723,13457695,2024,4,8,17,44,57,17352,40069,-10627,3.83,3.27,4.98,4.99,29.37,15.37,13.72,21.96,11.80,160.75,-48.22,16.05,31.95,2.10,0.96,10.02,11.80,5.34,-162.15
4079,6,3,353755344,-923404520,13468488,2024,4,8,17,44,58,16801,37381,-10631,3.85,3.26,4.98,4.98,30.36,16.07,13.70,21.92,11.81,160.44,-28.42,36.00,29.10,-0.99,1.07,10.86,-5.21,5.61,-133.45
4080,6,3,353756769,-923400500,13482576,2024,4,8,17,44,59,16889,37576,-11659,3.84,3.26,4.98,4.98,30.17,16.28,13.65,21.91,11.77,160.08,-25.27,40.35,30.60,0.19,0.92,10.02,1.09,5.23,-123.36
4081,6,3,353758347,-923396203,13493575,2024,4,8,17,45,0,17899,39564,-11521,3.85,3.26,4.98,4.98,30.03,16.24,13.66,21.90,11.74,159.96,-22.87,47.55,34.20,0.96,1.11,8.99,6.03,7.00,-113.34
